contract_item_id,contract_id,source_id,section_number,section_title,line_number,source_item_code,agency_item_id,description_raw,quantity,unit_raw,unit_normalized,alternate_set,alternate_member,mapping_status,source_page,source_locator
fhu_old_hampden_20260205_row_0188,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,171,210-04060,co_cdot_210-04060,ADJUST WATER METER,2,EA,EACH,,,matched,,Old Hampden:188
fhu_old_hampden_20260205_row_0189,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,172,619-06060,co_cdot_619-06060,6 INCH DUCTILE IRON PIPE,45,LF,LF,,,matched,,Old Hampden:189
fhu_old_hampden_20260205_row_0190,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,173,619-75048,co_cdot_619-75048,6 INCH GATE VALVE,4,EA,EACH,,,matched,,Old Hampden:190
fhu_old_hampden_20260205_row_0191,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,174,619-75192,co_cdot_619-75192,24 INCH GATE VALVE,1,EA,EACH,,,matched,,Old Hampden:191
fhu_old_hampden_20260205_row_0192,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,175,619-78048,co_cdot_619-78048,6 INCH FIRE HYDRANT,3,EA,EACH,,,matched,,Old Hampden:192
fhu_old_hampden_20260205_row_0194,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,176,202-00250,co_cdot_202-00250,REMOVAL OF PAVEMENT MARKING,2400,SF,SF,,,matched,,Old Hampden:194
fhu_old_hampden_20260205_row_0195,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,177,607-11580,co_cdot_607-11580,FENCE (TEMPORARY),500,LF,LF,,,matched,,Old Hampden:195
fhu_old_hampden_20260205_row_0196,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,178,627-00013,co_cdot_627-00013,PAVEMENT MARKING PAINT (HIGH BUILD),36,GAL,GAL,,,matched,,Old Hampden:196
fhu_old_hampden_20260205_row_0197,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,179,630-00000,co_cdot_630-00000,FLAGGING,4728,HOUR,HOUR,,,matched,,Old Hampden:197
fhu_old_hampden_20260205_row_0198,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,180,630-00003,co_cdot_630-00003,UNIFORMED TRAFFIC CONTROL,216,HOUR,HOUR,,,matched,,Old Hampden:198
fhu_old_hampden_20260205_row_0199,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,181,630-00004,co_cdot_630-00004,TRAFFIC CONTROL VEHICLE,2,EACH,EACH,,,matched,,Old Hampden:199
fhu_old_hampden_20260205_row_0200,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,182,630-00007,co_cdot_630-00007,TRAFFIC CONTROL INSPECTION,78,DAY,DAY,,,matched,,Old Hampden:200
fhu_old_hampden_20260205_row_0201,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,183,630-00012,co_cdot_630-00012,TRAFFIC CONTROL MANAGEMENT,197,DAY,DAY,,,matched,,Old Hampden:201
fhu_old_hampden_20260205_row_0202,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,184,630-80335,co_cdot_630-80335,BARRICADE (TYPE 3 M-A) (TEMPORARY),16,EACH,EACH,,,matched,,Old Hampden:202
fhu_old_hampden_20260205_row_0203,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,185,630-80336,co_cdot_630-80336,BARRICADE (TYPE 3 M-B) (TEMPORARY),6,EACH,EACH,,,matched,,Old Hampden:203
fhu_old_hampden_20260205_row_0204,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,186,630-80341,co_cdot_630-80341,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE A),120,EACH,EACH,,,matched,,Old Hampden:204
fhu_old_hampden_20260205_row_0205,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,187,630-80342,co_cdot_630-80342,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE B),120,EACH,EACH,,,matched,,Old Hampden:205
fhu_old_hampden_20260205_row_0206,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,188,630-80344,co_cdot_630-80344,CONSTRUCTION TRAFFIC SIGN (SPECIAL),192,SF,SF,,,matched,,Old Hampden:206
fhu_old_hampden_20260205_row_0207,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,189,630-80348,co_cdot_630-80348,CONSTRUCTION INFORMATION SIGN,4,EACH,EACH,,,matched,,Old Hampden:207
fhu_old_hampden_20260205_row_0208,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,190,630-80350,co_cdot_630-80350,VERTICAL PANEL,40,EACH,EACH,,,matched,,Old Hampden:208
fhu_old_hampden_20260205_row_0209,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,191,630-80355,co_cdot_630-80355,PORTABLE MESSAGE SIGN PANEL,4,EACH,EACH,,,matched,,Old Hampden:209
fhu_old_hampden_20260205_row_0210,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,192,630-80358,co_cdot_630-80358,ADVANCE WARNING FLASHING OR SEQUENCING ARROW PANEL (C TYPE),4,EACH,EACH,,,matched,,Old Hampden:210
fhu_old_hampden_20260205_row_0211,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,193,630-80360,co_cdot_630-80360,DRUM CHANNELIZING DEVICE,50,EACH,EACH,,,matched,,Old Hampden:211
fhu_old_hampden_20260205_row_0212,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,194,630-80370,co_cdot_630-80370,BARRIER (TEMPORARY),200,LF,LF,,,matched,,Old Hampden:212
fhu_old_hampden_20260205_row_0213,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,195,630-80380,co_cdot_630-80380,TRAFFIC CONE,175,EACH,EACH,,,matched,,Old Hampden:213
fhu_old_hampden_20260205_row_0214,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,196,630-80384,co_cdot_630-80384,TUBULAR MARKER,90,EACH,EACH,,,matched,,Old Hampden:214
fhu_old_hampden_20260205_row_0215,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,197,630-85010,co_cdot_630-85010,IMPACT ATTENUATOR (TEMPORARY),4,EACH,EACH,,,matched,,Old Hampden:215
fhu_old_hampden_20260205_row_0216,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,198,630-86801,co_cdot_630-86801,TRAFFIC SIGNAL (TEMPORARY),1,EACH,EACH,,,matched,,Old Hampden:216
fhu_colorado_blvd_20260601_row_0009,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,1,201-00000,co_cdot_201-00000,CLEARING AND GRUBBING,1,L S,L S,,,matched,,Colorado Blvd:9
fhu_colorado_blvd_20260601_row_0010,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,2,240-00000,co_cdot_240-00000,WILDLIFE BIOLOGIST,16,HOUR,HOUR,,,matched,,Colorado Blvd:10
fhu_colorado_blvd_20260601_row_0011,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,3,240-00010,co_cdot_240-00010,REMOVAL OF NESTS,16,HOUR,HOUR,,,matched,,Colorado Blvd:11
fhu_colorado_blvd_20260601_row_0012,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,4,620-00020,co_cdot_620-00020,SANITARY FACILITY,1,EACH,EACH,,,matched,,Colorado Blvd:12
fhu_colorado_blvd_20260601_row_0013,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,5,625-00000,co_cdot_625-00000,CONSTRUCTION SURVEYING,1,L S,L S,,,matched,,Colorado Blvd:13
fhu_colorado_blvd_20260601_row_0014,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,6,626-00000,co_cdot_626-00000,MOBILIZATION,1,L S,L S,,,matched,,Colorado Blvd:14
fhu_colorado_blvd_20260601_row_0015,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,7,626-01113,co_cdot_626-01113,PUBLIC INFORMATION MANAGEMENT (TIER III),272,DAY,DAY,,,matched,,Colorado Blvd:15
fhu_colorado_blvd_20260601_row_0016,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,8,700-70010,co_cdot_700-70010,F/A MINOR CONTRACT REVISIONS,1,F A,F A,,,matched,,Colorado Blvd:16
fhu_colorado_blvd_20260601_row_0017,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,9,700-70016,co_cdot_700-70016,F/A FUEL COST ADJUSTMENT,1,F A,F A,,,matched,,Colorado Blvd:17
fhu_colorado_blvd_20260601_row_0018,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,10,700-70019,co_cdot_700-70019,F/A ASPHALT CEMENT COST ADJUSTMENT,1,F A,F A,,,matched,,Colorado Blvd:18
fhu_colorado_blvd_20260601_row_0019,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,11,700-70023,co_cdot_700-70023,F/A ON-THE-JOB TRAINEE,1,F A,F A,,,matched,,Colorado Blvd:19
fhu_colorado_blvd_20260601_row_0020,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,12,700-70031,co_cdot_700-70031,F/A INTERIM SURFACE REPAIR,1,F A,F A,,,matched,,Colorado Blvd:20
fhu_colorado_blvd_20260601_row_0021,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,13,700-70380,co_cdot_700-70380,F/A EROSION CONTROL,1,F A,F A,,,matched,,Colorado Blvd:21
fhu_colorado_blvd_20260601_row_0022,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,14,700-70586,co_cdot_700-70586,F/A DEWATERING,1,F A,F A,,,matched,,Colorado Blvd:22
fhu_colorado_blvd_20260601_row_0023,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,15,700-70589,co_cdot_700-70589,F/A ENVIRONMENTAL HEALTH & SAFETY MANAGEMENT,1,F A,F A,,,matched,,Colorado Blvd:23
fhu_colorado_blvd_20260601_row_0025,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,16,202-00200,co_cdot_202-00200,REMOVAL OF SIDEWALK,5354,SY,SY,,,matched,,Colorado Blvd:25
fhu_colorado_blvd_20260601_row_0026,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,17,202-00201,co_cdot_202-00201,REMOVAL OF CURB,229,LF,LF,,,matched,,Colorado Blvd:26
fhu_colorado_blvd_20260601_row_0027,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,18,202-00202,co_cdot_202-00202,REMOVAL OF GUTTER,213,LF,LF,,,matched,,Colorado Blvd:27
fhu_colorado_blvd_20260601_row_0028,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,19,202-00203,co_cdot_202-00203,REMOVAL OF CURB AND GUTTER,10022,LF,LF,,,matched,,Colorado Blvd:28
fhu_colorado_blvd_20260601_row_0029,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,20,202-00206,co_cdot_202-00206,REMOVAL OF CONCRETE CURB RAMP,693,SY,SY,,,matched,,Colorado Blvd:29
fhu_colorado_blvd_20260601_row_0030,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,21,202-00210,co_cdot_202-00210,REMOVAL OF CONCRETE PAVEMENT,235,SY,SY,,,matched,,Colorado Blvd:30
fhu_colorado_blvd_20260601_row_0031,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,22,202-00220,co_cdot_202-00220,REMOVAL OF ASPHALT MAT,15540,SY,SY,,,matched,,Colorado Blvd:31
fhu_colorado_blvd_20260601_row_0032,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,23,202-00240,co_cdot_202-00240,REMOVAL OF ASPHALT MAT (PLANING),20765,SY,SY,,,matched,,Colorado Blvd:32
fhu_colorado_blvd_20260601_row_0033,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,24,202-00420,co_cdot_202-00420,REMOVAL OF PEDESTRIAN RAIL,45,LF,LF,,,matched,,Colorado Blvd:33
fhu_colorado_blvd_20260601_row_0034,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,25,203-00010,co_cdot_203-00010,UNCLASSIFIED EXCAVATION (COMPLETE IN PLACE),3640,CY,CY,,,matched,,Colorado Blvd:34
fhu_colorado_blvd_20260601_row_0035,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,26,304-06000,co_cdot_304-06000,AGGREGATE BASE COURSE (CLASS 6),6585,TON,TON,,,matched,,Colorado Blvd:35
fhu_colorado_blvd_20260601_row_0036,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,27,403-00720,co_cdot_403-00720,HOT MIX ASPHALT (PATCHING) (ASPHALT),345,TON,TON,,,matched,,Colorado Blvd:36
fhu_colorado_blvd_20260601_row_0037,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,28,403-09221,co_cdot_403-09221,STONE MATRIX ASPHALT (FIBERS)(ASPHALT),3897,TON,TON,,,matched,,Colorado Blvd:37
fhu_colorado_blvd_20260601_row_0038,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,29,403-33751,co_cdot_403-33751,HOT MIX ASPHALT (GRADING S) (75) (PG 64-28),929,TON,TON,,,matched,,Colorado Blvd:38
fhu_colorado_blvd_20260601_row_0039,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,30,411-10255,co_cdot_411-10255,EMULSIFIED ASPHALT (SLOW-SETTING),2784,GAL,GAL,,,matched,,Colorado Blvd:39
fhu_colorado_blvd_20260601_row_0040,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,31,412-00600,co_cdot_412-00600,CONCRETE PAVEMENT (6 INCH),6,SY,SY,,,matched,,Colorado Blvd:40
fhu_colorado_blvd_20260601_row_0041,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,32,412-00800,co_cdot_412-00800,CONCRETE PAVEMENT (8 INCH),896,SY,SY,,,matched,,Colorado Blvd:41
fhu_colorado_blvd_20260601_row_0042,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,33,507-00100,co_cdot_507-00100,CONCRETE SLOPE AND DITCH PAVING (REINFORCED),8,CY,CY,,,matched,,Colorado Blvd:42
fhu_colorado_blvd_20260601_row_0043,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,34,514-00200,co_cdot_514-00200,PEDESTRIAN RAILING (STEEL),65,LF,LF,,,matched,,Colorado Blvd:43
fhu_colorado_blvd_20260601_row_0044,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,35,608-00005,co_cdot_608-00005,CONCRETE SIDEWALK (SPECIAL),99,SY,SY,,,matched,,Colorado Blvd:44
fhu_colorado_blvd_20260601_row_0045,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,36,608-00006,co_cdot_608-00006,CONCRETE SIDEWALK (6 INCH),11781,SY,SY,,,matched,,Colorado Blvd:45
fhu_colorado_blvd_20260601_row_0046,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,37,608-00008,co_cdot_608-00008,CONCRETE SIDEWALK (8 INCH),44,SY,SY,,,matched,,Colorado Blvd:46
fhu_colorado_blvd_20260601_row_0047,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,38,608-00010,co_cdot_608-00010,CONCRETE CURB RAMP,1212,SY,SY,,,matched,,Colorado Blvd:47
fhu_colorado_blvd_20260601_row_0048,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,39,609-20010,co_cdot_609-20010,CURB TYPE 2 (SECTION B),478,LF,LF,,,matched,,Colorado Blvd:48
fhu_colorado_blvd_20260601_row_0049,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,40,609-21020,co_cdot_609-21020,CURB AND GUTTER TYPE 2 (SECTION II-B),11237,LF,LF,,,matched,,Colorado Blvd:49
fhu_colorado_blvd_20260601_row_0050,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,41,609-21021,co_cdot_609-21021,CURB AND GUTTER TYPE 2 (SECTION II-M),25,LF,LF,,,matched,,Colorado Blvd:50
fhu_colorado_blvd_20260601_row_0051,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,42,609-24008,co_cdot_609-24008,GUTTER TYPE 2 (8 FOOT),211,LF,LF,,,matched,,Colorado Blvd:51
fhu_colorado_blvd_20260601_row_0052,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,43,610-00020,co_cdot_610-00020,MEDIAN COVER MATERIAL (PATTERNED CONCRETE),1687,SF,SF,,,matched,,Colorado Blvd:52
fhu_colorado_blvd_20260601_row_0054,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,44,202-00019,co_cdot_202-00019,REMOVAL OF INLET,8,EACH,EACH,,,matched,,Colorado Blvd:54
fhu_colorado_blvd_20260601_row_0055,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,45,202-00021,co_cdot_202-00021,REMOVAL OF MANHOLE,2,EACH,EACH,,,matched,,Colorado Blvd:55
fhu_colorado_blvd_20260601_row_0056,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,46,202-00035,co_cdot_202-00035,REMOVAL OF PIPE,180,LF,LF,,,matched,,Colorado Blvd:56
fhu_colorado_blvd_20260601_row_0057,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,47,603-01185,co_cdot_603-01185,18 INCH REINFORCED CONCRETE PIPE (COMPLETE IN PLACE),177,LF,LF,,,matched,,Colorado Blvd:57
fhu_colorado_blvd_20260601_row_0058,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,48,603-01425,co_cdot_603-01425,42 INCH REINFORCED CONCRETE PIPE (COMPLETE IN PLACE),366,LF,LF,,,matched,,Colorado Blvd:58
fhu_colorado_blvd_20260601_row_0059,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,49,603-01485,co_cdot_603-01485,48 INCH REINFORCED CONCRETE PIPE (COMPLETE IN PLACE),408,LF,LF,,,matched,,Colorado Blvd:59
fhu_colorado_blvd_20260601_row_0060,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,50,603-02185,co_cdot_603-02185,23X14 INCH REINFORCED CONCRETE PIPE ELLIPTICAL (COMPLETE IN PLACE),177,LF,LF,,,matched,,Colorado Blvd:60
fhu_colorado_blvd_20260601_row_0061,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,51,603-02245,co_cdot_603-02245,30X19 INCH REINFORCED CONCRETE PIPE ELLIPTICAL (COMPLETE IN PLACE),47,LF,LF,,,matched,,Colorado Blvd:61
fhu_colorado_blvd_20260601_row_0062,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,52,604-00305,co_cdot_604-00305,INLET TYPE C (5 FOOT),2,EACH,EACH,,,matched,,Colorado Blvd:62
fhu_colorado_blvd_20260601_row_0063,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,53,604-16605,co_cdot_604-16605,INLET TYPE 16 (TRIPLE) (5 FOOT),4,EACH,EACH,,,matched,,Colorado Blvd:63
fhu_colorado_blvd_20260601_row_0064,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,54,604-19000,co_cdot_604-19000,INLET SPECIAL,1,EACH,EACH,,,matched,,Colorado Blvd:64
fhu_colorado_blvd_20260601_row_0065,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,55,604-19110,co_cdot_604-19110,INLET TYPE R L 5 (10 FOOT),1,EACH,EACH,,,matched,,Colorado Blvd:65
fhu_colorado_blvd_20260601_row_0066,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,56,604-19205,co_cdot_604-19205,INLET TYPE R L 10 (5 FOOT),1,EACH,EACH,,,matched,,Colorado Blvd:66
fhu_colorado_blvd_20260601_row_0067,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,57,604-19210,co_cdot_604-19210,INLET TYPE R L 10 (10 FOOT),1,EACH,EACH,,,matched,,Colorado Blvd:67
fhu_colorado_blvd_20260601_row_0068,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,58,604-19305,co_cdot_604-19305,INLET TYPE R L 15 (5 FOOT),2,EACH,EACH,,,matched,,Colorado Blvd:68
fhu_colorado_blvd_20260601_row_0069,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,59,604-19310,co_cdot_604-19310,INLET TYPE R L 15 (10 FOOT),2,EACH,EACH,,,matched,,Colorado Blvd:69
fhu_colorado_blvd_20260601_row_0070,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,60,604-19405,co_cdot_604-19405,INLET TYPE R SPECIAL (5 FOOT),3,EACH,EACH,,,matched,,Colorado Blvd:70
fhu_colorado_blvd_20260601_row_0071,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,61,604-30010,co_cdot_604-30010,MANHOLE SLAB BASE (10 FOOT),6,EACH,EACH,,,matched,,Colorado Blvd:71
fhu_colorado_blvd_20260601_row_0072,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,,Colorado Blvd,62,604-30015,co_cdot_604-30015,MANHOLE SLAB BASE (15 FOOT),1,EACH,EACH,,,matched,,Colorado Blvd:72
