bid_tab_item_id,project_id,source_id,source_file,sheet_name,workbook_row,project_number,source_item_number,source_item_code,source_item_code_system,source_spec_raw,source_item_description,item_code,item_description,unit_raw,unit_normalized,quantity,engineer_estimate_unit_price,average_bid_unit_price,matched_agency_item_code,match_status,date_basis
fhu_jc_73_20250220_row_0019,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,19,STU C110-053,11,202-00895,CDOT,202-00895,REMOVAL OF IMPACT ATTENUATOR,202-00895,REMOVAL OF IMPACT ATTENUATOR,EACH,EACH,3,2038.28,622.25,202-00895,matched,2025-02-20
fhu_jc_73_20250220_row_0020,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,20,STU C110-053,12,202-01000,CDOT,202-01000,REMOVAL OF FENCE,202-01000,REMOVAL OF FENCE,LF,LF,80,19.96,12.15,202-01000,matched,2025-02-20
fhu_jc_73_20250220_row_0021,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,21,STU C110-053,13,202-01130,CDOT,202-01130,REMOVAL OF GUARDRAIL TYPE 3,202-01130,REMOVAL OF GUARDRAIL TYPE 3,LF,LF,246,13.03,14.75,202-01130,matched,2025-02-20
fhu_jc_73_20250220_row_0022,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,22,STU C110-053,14,202-01300,CDOT,202-01300,REMOVAL OF END ANCHORAGE,202-01300,REMOVAL OF END ANCHORAGE,EACH,EACH,2,636.58,742.25,202-01300,matched,2025-02-20
fhu_jc_73_20250220_row_0023,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,23,STU C110-053,15,202-04002,CDOT,202-04002,CLEAN CULVERT,202-04002,CLEAN CULVERT,EACH,EACH,6,4543.89,2196.78,202-04002,matched,2025-02-20
fhu_jc_73_20250220_row_0024,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,24,STU C110-053,16,202-04005,CDOT,202-04005,CLEAN VALVE BOX,202-04005,CLEAN VALVE BOX,EACH,EACH,12,255.15,317.12,202-04005,matched,2025-02-20
fhu_jc_73_20250220_row_0025,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,25,STU C110-053,17,203-00050,CDOT,203-00050,UNSUITABLE MATERIAL,203-00050,UNSUITABLE MATERIAL,CY,CY,20,176.60,294.35,203-00050,matched,2025-02-20
fhu_jc_73_20250220_row_0026,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,26,STU C110-053,18,203-00400,CDOT,203-00400,ROCK EXCAVATION,203-00400,ROCK EXCAVATION,CY,CY,10,322.85,582.78,203-00400,matched,2025-02-20
fhu_jc_73_20250220_row_0027,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,27,STU C110-053,19,203-00010,CDOT,203-00010,UNCLASSIFIED EXCAVATION (COMPLETE IN PLACE),203-00010,UNCLASSIFIED EXCAVATION (COMPLETE IN PLACE),CY,CY,886,56.92,97.16,203-00010,matched,2025-02-20
fhu_jc_73_20250220_row_0028,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,28,STU C110-053,20,203-01500,CDOT,203-01500,BLADING,203-01500,BLADING,HOUR,HOUR,8,163.08,262.45,203-01500,matched,2025-02-20
fhu_jc_73_20250220_row_0029,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,29,STU C110-053,21,203-01550,CDOT,203-01550,DOZING,203-01550,DOZING,HOUR,HOUR,40,168.69,250.55,203-01550,matched,2025-02-20
fhu_jc_73_20250220_row_0030,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,30,STU C110-053,22,203-01594,CDOT,203-01594,COMBINATION LOADER,203-01594,COMBINATION LOADER,HOUR,HOUR,40,149.78,208.24,203-01594,matched,2025-02-20
fhu_jc_73_20250220_row_0031,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,31,STU C110-053,23,203-01597,CDOT,203-01597,POTHOLING,203-01597,POTHOLING,HOUR,HOUR,60,382.68,346.09,203-01597,matched,2025-02-20
fhu_jc_73_20250220_row_0032,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,32,STU C110-053,24,206-00000,CDOT,206-00000,STRUCTURE EXCAVATION,206-00000,STRUCTURE EXCAVATION,CY,CY,762,45.31,65.04,206-00000,matched,2025-02-20
fhu_jc_73_20250220_row_0033,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,33,STU C110-053,25,206-00100,CDOT,206-00100,STRUCTURE BACKFILL (CLASS 1),206-00100,STRUCTURE BACKFILL (CLASS 1),CY,CY,384,92.47,87.11,206-00100,matched,2025-02-20
fhu_jc_73_20250220_row_0034,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,34,STU C110-053,26,206-00200,CDOT,206-00200,STRUCTURE BACKFILL (CLASS 2),206-00200,STRUCTURE BACKFILL (CLASS 2),CY,CY,88,129.13,117.81,206-00200,matched,2025-02-20
fhu_jc_73_20250220_row_0035,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,35,STU C110-053,27,206-01781,CDOT,206-01781,SHORING (AREA 1),206-01781,SHORING (AREA 1),L S,L S,1,66407.12,81373.20,206-01781,matched,2025-02-20
fhu_jc_73_20250220_row_0036,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,36,STU C110-053,28,206-01782,CDOT,206-01782,SHORING (AREA 2),206-01782,SHORING (AREA 2),L S,L S,1,125738.56,213782.27,206-01782,matched,2025-02-20
fhu_jc_73_20250220_row_0037,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,37,STU C110-053,29,207-00210,CDOT,207-00210,STOCKPILE TOPSOIL,207-00210,STOCKPILE TOPSOIL,CY,CY,313,23.07,38.34,207-00210,matched,2025-02-20
fhu_jc_73_20250220_row_0038,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,38,STU C110-053,30,207-00700,CDOT,207-00700,TOPSOIL (ONSITE),207-00700,TOPSOIL (ONSITE),CY,CY,313,46.72,58.72,207-00700,matched,2025-02-20
fhu_jc_73_20250220_row_0039,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,39,STU C110-053,31,207-00704,CDOT,207-00704,SUBGRADE SOIL PREPARATION,207-00704,SUBGRADE SOIL PREPARATION,SY,SY,1262,6.99,10.18,207-00704,matched,2025-02-20
fhu_jc_73_20250220_row_0040,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,40,STU C110-053,32,208-00002,CDOT,208-00002,EROSION LOG TYPE 1 (12 INCH),208-00002,EROSION LOG TYPE 1 (12 INCH),LF,LF,408,9.98,10.10,208-00002,matched,2025-02-20
fhu_jc_73_20250220_row_0041,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,41,STU C110-053,33,208-00020,CDOT,208-00020,SILT FENCE,208-00020,SILT FENCE,LF,LF,262,7.16,3.73,208-00020,matched,2025-02-20
fhu_jc_73_20250220_row_0042,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,42,STU C110-053,34,208-00021,CDOT,208-00021,SILT FENCE (REINFORCED),208-00021,SILT FENCE (REINFORCED),LF,LF,498,11.73,5.86,208-00021,matched,2025-02-20
fhu_jc_73_20250220_row_0043,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,43,STU C110-053,35,208-00035,CDOT,208-00035,AGGREGATE BAG,208-00035,AGGREGATE BAG,LF,LF,127,18.77,15.15,208-00035,matched,2025-02-20
fhu_jc_73_20250220_row_0044,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,44,STU C110-053,36,208-00041,CDOT,208-00041,ROCK CHECK DAM,208-00041,ROCK CHECK DAM,EACH,EACH,1,1044.58,2489.94,208-00041,matched,2025-02-20
fhu_jc_73_20250220_row_0045,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,45,STU C110-053,37,208-00046,CDOT,208-00046,PRE-FABRICATED CONCRETE WASHOUT STRUCTURE (TYPE 1),208-00046,PRE-FABRICATED CONCRETE WASHOUT STRUCTURE (TYPE 1),EACH,EACH,3,3554.14,3081.29,208-00046,matched,2025-02-20
fhu_jc_73_20250220_row_0046,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,46,STU C110-053,38,208-00051,CDOT,208-00051,STORM DRAIN INLET PROTECTION (TYPE I),208-00051,STORM DRAIN INLET PROTECTION (TYPE I),LF,LF,58,27.85,57.57,208-00051,matched,2025-02-20
fhu_jc_73_20250220_row_0047,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,47,STU C110-053,39,208-00075,CDOT,208-00075,PRE-FABRICATED VEHICLE TRACKING PAD,208-00075,PRE-FABRICATED VEHICLE TRACKING PAD,EACH,EACH,3,7530.58,7960.63,208-00075,matched,2025-02-20
fhu_jc_73_20250220_row_0048,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,48,STU C110-053,40,208-00103,CDOT,208-00103,REMOVAL AND DISPOSAL OF SEDIMENT (LABOR),208-00103,REMOVAL AND DISPOSAL OF SEDIMENT (LABOR),HOUR,HOUR,50,86.26,149.25,208-00103,matched,2025-02-20
fhu_jc_73_20250220_row_0049,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,49,STU C110-053,41,208-00105,CDOT,208-00105,REMOVAL AND DISPOSAL OF SEDIMENT (EQUIPMENT),208-00105,REMOVAL AND DISPOSAL OF SEDIMENT (EQUIPMENT),HOUR,HOUR,50,149.24,275.32,208-00105,matched,2025-02-20
fhu_jc_73_20250220_row_0050,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,50,STU C110-053,42,208-00106,CDOT,208-00106,SWEEPING (SEDIMENT REMOVAL),208-00106,SWEEPING (SEDIMENT REMOVAL),HOUR,HOUR,130,215.22,191.16,208-00106,matched,2025-02-20
fhu_jc_73_20250220_row_0051,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,51,STU C110-053,43,208-00107,CDOT,208-00107,REMOVAL OF TRASH,208-00107,REMOVAL OF TRASH,HOUR,HOUR,60,113.92,196.04,208-00107,matched,2025-02-20
fhu_jc_73_20250220_row_0052,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,52,STU C110-053,44,208-00207,CDOT,208-00207,EROSION CONTROL MANAGEMENT,208-00207,EROSION CONTROL MANAGEMENT,DAY,DAY,60,604.90,534.88,208-00207,matched,2025-02-20
fhu_jc_73_20250220_row_0053,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,53,STU C110-053,45,208-00305,CDOT,208-00305,TEMPORARY STREAM DIVERSION,208-00305,TEMPORARY STREAM DIVERSION,L S,L S,1,235000.00,153321.46,208-00305,matched,2025-02-20
fhu_jc_73_20250220_row_0054,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,54,STU C110-053,46,210-00012,CDOT,210-00012,RESET MAILBOX STRUCTURE (TYPE 2),210-00012,RESET MAILBOX STRUCTURE (TYPE 2),EACH,EACH,2,539.49,563.76,210-00012,matched,2025-02-20
fhu_jc_73_20250220_row_0055,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,55,STU C110-053,47,210-00810,CDOT,210-00810,RESET GROUND SIGN,210-00810,RESET GROUND SIGN,EACH,EACH,3,719.01,481.60,210-00810,matched,2025-02-20
fhu_jc_73_20250220_row_0056,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,56,STU C110-053,48,210-02900,CDOT,210-02900,RELAY RIPRAP,210-02900,RELAY RIPRAP,CY,CY,3,712.69,596.97,210-02900,matched,2025-02-20
fhu_jc_73_20250220_row_0057,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,57,STU C110-053,49,210-04010,CDOT,210-04010,ADJUST MANHOLE,210-04010,ADJUST MANHOLE,EACH,EACH,18,1445.43,906.48,210-04010,matched,2025-02-20
fhu_jc_73_20250220_row_0058,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,58,STU C110-053,50,210-04015,CDOT,210-04015,MODIFY MANHOLE,210-04015,MODIFY MANHOLE,EACH,EACH,2,3892.53,2846.75,210-04015,matched,2025-02-20
fhu_jc_73_20250220_row_0059,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,59,STU C110-053,51,210-04050,CDOT,210-04050,ADJUST VALVE BOX,210-04050,ADJUST VALVE BOX,EACH,EACH,24,732.28,701.45,210-04050,matched,2025-02-20
fhu_jc_73_20250220_row_0060,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,60,STU C110-053,52,210-04060,CDOT,210-04060,ADJUST WATER METER,210-04060,ADJUST WATER METER,EACH,EACH,2,739.72,1894.35,210-04060,matched,2025-02-20
fhu_jc_73_20250220_row_0061,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,61,STU C110-053,53,212-00022,CDOT,212-00022,SEEDING (RIPARIAN),212-00022,SEEDING (RIPARIAN),ACRE,ACRE,0.32,4462.91,4865.88,212-00022,matched,2025-02-20
fhu_jc_73_20250220_row_0062,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,62,STU C110-053,54,212-00700,CDOT,212-00700,ORGANIC FERTILIZER,212-00700,ORGANIC FERTILIZER,LB,LB,117,5.18,4.40,212-00700,matched,2025-02-20
fhu_jc_73_20250220_row_0063,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,63,STU C110-053,55,212-00701,CDOT,212-00701,COMPOST (MECHANICALLY APPLIED),212-00701,COMPOST (MECHANICALLY APPLIED),CY,CY,25,125.73,109.09,212-00701,matched,2025-02-20
fhu_jc_73_20250220_row_0064,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,64,STU C110-053,56,212-00703,CDOT,212-00703,HUMATE,212-00703,HUMATE,LB,LB,59,5.63,3.68,212-00703,matched,2025-02-20
fhu_jc_73_20250220_row_0065,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,65,STU C110-053,57,212-00704,CDOT,212-00704,MYCORRHIZAE,212-00704,MYCORRHIZAE,LB,LB,10,48.34,51.79,212-00704,matched,2025-02-20
fhu_jc_73_20250220_row_0066,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,66,STU C110-053,58,212-00706,CDOT,212-00706,SEEDING (NATIVE) DRILL,212-00706,SEEDING (NATIVE) DRILL,ACRE,ACRE,0.26,7297.46,3580.57,212-00706,matched,2025-02-20
fhu_jc_73_20250220_row_0067,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,67,STU C110-053,59,212-00708,CDOT,212-00708,SEEDING (NATIVE) BROADCAST,212-00708,SEEDING (NATIVE) BROADCAST,ACRE,ACRE,0.2,7665.07,4104.42,212-00708,matched,2025-02-20
fhu_jc_73_20250220_row_0068,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,68,STU C110-053,60,213-00003,CDOT,213-00003,MULCHING (WEED FREE),213-00003,MULCHING (WEED FREE),ACRE,ACRE,0.49,3860.31,4458.74,213-00003,matched,2025-02-20
fhu_jc_73_20250220_row_0069,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,69,STU C110-053,61,213-00061,CDOT,213-00061,MULCH TACKIFIER,213-00061,MULCH TACKIFIER,LB,LB,48,19.11,21.07,213-00061,matched,2025-02-20
fhu_jc_73_20250220_row_0070,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,70,STU C110-053,62,214-00008,CDOT,214-00008,EXTENDED LANDSCAPE PRESERVATION,214-00008,EXTENDED LANDSCAPE PRESERVATION,L S,L S,1,59075.20,34351.33,214-00008,matched,2025-02-20
fhu_jc_73_20250220_row_0071,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,71,STU C110-053,63,214-00225,CDOT,214-00225,DECIDUOUS TREE (2.5 INCH CALIPER),214-00225,DECIDUOUS TREE (2.5 INCH CALIPER),EACH,EACH,22,1069.50,1225.48,214-00225,matched,2025-02-20
fhu_jc_73_20250220_row_0072,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,72,STU C110-053,64,214-00310,CDOT,214-00310,DECIDUOUS SHRUB (1 GALLON CONTAINER),214-00310,DECIDUOUS SHRUB (1 GALLON CONTAINER),EACH,EACH,96,45.23,82.07,214-00310,matched,2025-02-20
fhu_jc_73_20250220_row_0073,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,73,STU C110-053,65,214-00508,CDOT,214-00508,EVERGREEN TREE (8 FOOT) (BALL AND BURLAP),214-00508,EVERGREEN TREE (8 FOOT) (BALL AND BURLAP),EACH,EACH,14,1200.00,1480.53,214-00508,matched,2025-02-20
fhu_jc_73_20250220_row_0074,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,74,STU C110-053,66,216-00201,CDOT,216-00201,SOIL RETENTION BLANKET (STRAW-COCONUT) (BIODEGRADABLE CLASS 1),216-00201,SOIL RETENTION BLANKET (STRAW-COCONUT) (BIODEGRADABLE CLASS 1),SY,SY,859,6.62,4.96,216-00201,matched,2025-02-20
fhu_jc_73_20250220_row_0075,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,75,STU C110-053,67,217-00020,CDOT,217-00020,HERBICIDE TREATMENT,217-00020,HERBICIDE TREATMENT,HOUR,HOUR,80,180.10,244.37,217-00020,matched,2025-02-20
fhu_jc_73_20250220_row_0076,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,76,STU C110-053,68,240-00000,CDOT,240-00000,WILDLIFE BIOLOGIST,240-00000,WILDLIFE BIOLOGIST,HOUR,HOUR,160,137.61,210.45,240-00000,matched,2025-02-20
fhu_jc_73_20250220_row_0077,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,77,STU C110-053,69,240-00010,CDOT,240-00010,REMOVAL OF NESTS,240-00010,REMOVAL OF NESTS,HOUR,HOUR,80,133.19,207.94,240-00010,matched,2025-02-20
fhu_jc_73_20250220_row_0078,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,78,STU C110-053,70,250-00010,CDOT,250-00010,ENVIRONMENTAL HEALTH AND SAFETY MANAGEMENT,250-00010,ENVIRONMENTAL HEALTH AND SAFETY MANAGEMENT,L S,L S,1,20061.40,8321.02,250-00010,matched,2025-02-20
fhu_jc_73_20250220_row_0079,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,79,STU C110-053,71,250-00050,CDOT,250-00050,MONITORING TECHNICIAN,250-00050,MONITORING TECHNICIAN,HOUR,HOUR,40,175.79,218.65,250-00050,matched,2025-02-20
fhu_jc_73_20250220_row_0080,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,80,STU C110-053,72,250-00120,CDOT,250-00120,MATERIAL SAMPLING AND DELIVERY,250-00120,MATERIAL SAMPLING AND DELIVERY,EACH,EACH,12,482.69,1775.93,250-00120,matched,2025-02-20
fhu_jc_73_20250220_row_0081,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,81,STU C110-053,73,250-00200,CDOT,250-00200,MATERIAL HANDLING (STOCKPILE),250-00200,MATERIAL HANDLING (STOCKPILE),CY,CY,50,127.65,186.09,250-00200,matched,2025-02-20
fhu_jc_73_20250220_row_0082,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,82,STU C110-053,74,250-00210,CDOT,250-00210,SOLID WASTE DISPOSAL,250-00210,SOLID WASTE DISPOSAL,CY,CY,50,208.39,241.34,250-00210,matched,2025-02-20
fhu_jc_73_20250220_row_0083,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,83,STU C110-053,75,306-01000,CDOT,306-01000,RECONDITIONING,306-01000,RECONDITIONING,SY,SY,3559,8.63,13.31,306-01000,matched,2025-02-20
fhu_jc_73_20250220_row_0084,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,84,STU C110-053,76,403-00720,CDOT,403-00720,HOT MIX ASPHALT (PATCHING) (ASPHALT),403-00720,HOT MIX ASPHALT (PATCHING) (ASPHALT),TON,TON,362,405.54,259.33,403-00720,matched,2025-02-20
fhu_jc_73_20250220_row_0085,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,85,STU C110-053,77,403-33721,CDOT,403-33721,HOT MIX ASPHALT (GRADING S) (75) (PG 58-28),403-33721,HOT MIX ASPHALT (GRADING S) (75) (PG 58-28),TON,TON,972,220.12,178.53,403-33721,matched,2025-02-20
fhu_jc_73_20250220_row_0086,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,86,STU C110-053,78,403-34721,CDOT,403-34721,HOT MIX ASPHALT (GRADING SX) (75) (PG 58-28),403-34721,HOT MIX ASPHALT (GRADING SX) (75) (PG 58-28),TON,TON,2624,201.10,166.17,403-34721,matched,2025-02-20
fhu_jc_73_20250220_row_0087,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,87,STU C110-053,79,411-10255,CDOT,411-10255,EMULSIFIED ASPHALT (SLOW-SETTING),411-10255,EMULSIFIED ASPHALT (SLOW-SETTING),GAL,GAL,1179,9.46,9.23,411-10255,matched,2025-02-20
