observation_id,project_id,source_id,agency_item_code,description_raw,description_normalized,unit_raw,unit_normalized,quantity,unit_price,extended_price,discipline,price_type,date_basis
cdot_2026q1_0820_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,412-00805,Conc Pvmt (8 In) (Fast Track),conc pvmt 8 in fast track,Sq Yard,SY,106.00,190.00,20140.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0820_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,412-00805,Conc Pvmt (8 In) (Fast Track),conc pvmt 8 in fast track,Sq Yard,SY,106.00,156.54,16593.24,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0820_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,412-00805,Conc Pvmt (8 In) (Fast Track),conc pvmt 8 in fast track,Sq Yard,SY,106.00,40.57,4300.42,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0821_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00805,Conc Pvmt (8 In) (Fast Track),conc pvmt 8 in fast track,Sq Yard,SY,721.00,94.50,68134.50,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0821_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00805,Conc Pvmt (8 In) (Fast Track),conc pvmt 8 in fast track,Sq Yard,SY,721.00,126.41,91141.61,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0821_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00805,Conc Pvmt (8 In) (Fast Track),conc pvmt 8 in fast track,Sq Yard,SY,721.00,70.00,50470.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0822_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00900,Conc Pvmt (9 In),conc pvmt 9 in,Sq Yard,SY,6130.00,62.00,380060.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0822_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00900,Conc Pvmt (9 In),conc pvmt 9 in,Sq Yard,SY,6130.00,76.70,470171.00,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0822_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00900,Conc Pvmt (9 In),conc pvmt 9 in,Sq Yard,SY,6130.00,55.00,337150.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0823_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,412-01000,Conc Pvmt (10 In),conc pvmt 10 in,Sq Yard,SY,2181.00,152.00,331512.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0823_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,412-01000,Conc Pvmt (10 In),conc pvmt 10 in,Sq Yard,SY,2181.00,222.95,486253.95,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0823_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,412-01000,Conc Pvmt (10 In),conc pvmt 10 in,Sq Yard,SY,2181.00,200.00,436200.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0824_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-01100,Conc Pvmt (11 In),conc pvmt 11 in,Sq Yard,SY,141.00,273.50,38563.50,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0824_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-01100,Conc Pvmt (11 In),conc pvmt 11 in,Sq Yard,SY,141.00,212.13,29910.33,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0824_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-01100,Conc Pvmt (11 In),conc pvmt 11 in,Sq Yard,SY,141.00,65.00,9165.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0825_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,412-01200,Conc Pvmt (12 In),conc pvmt 12 in,Sq Yard,SY,351.00,450.00,157950.00,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0825_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,412-01200,Conc Pvmt (12 In),conc pvmt 12 in,Sq Yard,SY,351.00,469.24,164703.24,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0825_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,412-01200,Conc Pvmt (12 In),conc pvmt 12 in,Sq Yard,SY,351.00,300.00,105300.00,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0826_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,412-01220,Conc Pvmt (12 In) (Fast Track),conc pvmt 12 in fast track,Sq Yard,SY,135.00,490.91,66272.85,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0826_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,412-01220,Conc Pvmt (12 In) (Fast Track),conc pvmt 12 in fast track,Sq Yard,SY,135.00,571.05,77091.75,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0826_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,412-01220,Conc Pvmt (12 In) (Fast Track),conc pvmt 12 in fast track,Sq Yard,SY,135.00,145.58,19653.30,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0827_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,412-02000,Conc SafetyEdge,conc safetyedge,Lin Foot,LF,620.00,5.00,3100.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0827_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,412-02000,Conc SafetyEdge,conc safetyedge,Lin Foot,LF,620.00,26.90,16678.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0827_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,412-02000,Conc SafetyEdge,conc safetyedge,Lin Foot,LF,620.00,11.88,7365.60,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0828_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-04999,Replace Conc Pvmt,replace conc pvmt,Sq Yard,SY,2190.00,205.00,448950.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0828_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-04999,Replace Conc Pvmt,replace conc pvmt,Sq Yard,SY,2190.00,306.88,672067.20,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0828_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-04999,Replace Conc Pvmt,replace conc pvmt,Sq Yard,SY,2190.00,275.00,602250.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0829_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-05000,Partial Depth Repair of Conc Pvmt,partial depth repair of conc pvmt,Sq Foot,SF,454.00,195.00,88530.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0829_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-05000,Partial Depth Repair of Conc Pvmt,partial depth repair of conc pvmt,Sq Foot,SF,454.00,329.25,149479.50,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0829_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-05000,Partial Depth Repair of Conc Pvmt,partial depth repair of conc pvmt,Sq Foot,SF,454.00,180.00,81720.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0830_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,2505.00,8.00,20040.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0830_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,2505.00,10.24,25651.20,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0830_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,2505.00,30.00,75150.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0831_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,9000.00,11.50,103500.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0831_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,9000.00,13.88,124920.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0831_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,9000.00,13.00,117000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0832_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,6000.00,12.00,72000.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0832_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,6000.00,12.00,72000.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0832_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,412-05100,Poly Slab Jacking,poly slab jacking,Pound,LB,6000.00,80.00,480000.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0833_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-14000,Sawing and Sealing Joints,sawing and sealing joints,Lin Foot,LF,213340.00,2.40,512016.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0833_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-14000,Sawing and Sealing Joints,sawing and sealing joints,Lin Foot,LF,213340.00,2.74,584551.60,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0833_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-14000,Sawing and Sealing Joints,sawing and sealing joints,Lin Foot,LF,213340.00,3.50,746690.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0834_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-15000,Routing and Sealing Cracks,routing and sealing cracks,Lin Foot,LF,2305.00,7.75,17863.75,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0834_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-15000,Routing and Sealing Cracks,routing and sealing cracks,Lin Foot,LF,2305.00,7.79,17955.95,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0834_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-15000,Routing and Sealing Cracks,routing and sealing cracks,Lin Foot,LF,2305.00,3.50,8067.50,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0835_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-15050,Cross Stitching,cross stitching,Each,EACH,720.00,56.00,40320.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0835_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-15050,Cross Stitching,cross stitching,Each,EACH,720.00,84.50,60840.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0835_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,412-15050,Cross Stitching,cross stitching,Each,EACH,720.00,85.00,61200.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0836_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,420-00000,Geomembrane,geomembrane,Sq Yard,SY,875.00,18.00,15750.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0836_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,420-00000,Geomembrane,geomembrane,Sq Yard,SY,875.00,18.31,16021.25,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0836_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,420-00000,Geomembrane,geomembrane,Sq Yard,SY,875.00,15.00,13125.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0837_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,420-00000,Geomembrane,geomembrane,Sq Yard,SY,239.00,20.95,5007.05,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_0837_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,420-00000,Geomembrane,geomembrane,Sq Yard,SY,239.00,37.48,8957.72,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_0837_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,420-00000,Geomembrane,geomembrane,Sq Yard,SY,239.00,25.00,5975.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_0838_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,243.00,5.00,1215.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0838_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,243.00,9.96,2420.28,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0838_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,243.00,10.00,2430.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0839_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,920.00,6.50,5980.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0839_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,920.00,7.03,6467.60,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0839_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,920.00,3.77,3468.40,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0840_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,12.00,50.00,600.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0840_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,12.00,26.00,312.00,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0840_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,420-00102,Geotextile (Er Cont) (CL 1),geotextile er cont cl 1,Sq Yard,SY,12.00,23.30,279.60,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0841_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,420-00112,Geotextile (Drain) (CL 1),geotextile drain cl 1,Sq Yard,SY,284.00,11.35,3223.40,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_0841_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,420-00112,Geotextile (Drain) (CL 1),geotextile drain cl 1,Sq Yard,SY,284.00,20.68,5873.12,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_0841_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,420-00112,Geotextile (Drain) (CL 1),geotextile drain cl 1,Sq Yard,SY,284.00,11.00,3124.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_0842_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,420-00132,Geotextile (Separator) (CL 1),geotextile separator cl 1,Sq Yard,SY,1095.00,1.80,1971.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0842_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,420-00132,Geotextile (Separator) (CL 1),geotextile separator cl 1,Sq Yard,SY,1095.00,3.38,3701.10,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0842_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,420-00132,Geotextile (Separator) (CL 1),geotextile separator cl 1,Sq Yard,SY,1095.00,5.78,6329.10,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0843_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,420-00200,Geotextile (Weed Barrier),geotextile weed barrier,Sq Yard,SY,2866.00,6.50,18629.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0843_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,420-00200,Geotextile (Weed Barrier),geotextile weed barrier,Sq Yard,SY,2866.00,3.74,10718.84,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0843_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,420-00200,Geotextile (Weed Barrier),geotextile weed barrier,Sq Yard,SY,2866.00,10.00,28660.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0844_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00012,Drilled Shaft (12 In),drilled shaft 12 in,Lin Foot,LF,2.00,400.00,800.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0844_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00012,Drilled Shaft (12 In),drilled shaft 12 in,Lin Foot,LF,2.00,408.76,817.52,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0844_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00012,Drilled Shaft (12 In),drilled shaft 12 in,Lin Foot,LF,2.00,750.00,1500.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0845_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,30.00,312.00,9360.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0845_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,30.00,444.83,13344.90,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0845_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,30.00,368.12,11043.60,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0846_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,10.00,150.00,1500.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0846_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,10.00,327.08,3270.80,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0846_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,10.00,750.00,7500.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0847_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,20.00,1005.00,20100.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0847_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,20.00,828.30,16566.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0847_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,20.00,410.01,8200.20,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0848_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,15.00,988.64,14829.60,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0848_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,15.00,1081.70,16225.50,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0848_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,503-00018,Drilled Shaft (18 In),drilled shaft 18 in,Lin Foot,LF,15.00,427.99,6419.85,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0849_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00024,Drilled Shaft (24 In),drilled shaft 24 in,Lin Foot,LF,9.00,850.00,7650.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0849_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00024,Drilled Shaft (24 In),drilled shaft 24 in,Lin Foot,LF,9.00,788.71,7098.39,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0849_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00024,Drilled Shaft (24 In),drilled shaft 24 in,Lin Foot,LF,9.00,1200.00,10800.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0850_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,95.00,423.00,40185.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0850_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,95.00,769.83,73133.85,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0850_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,95.00,810.00,76950.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0851_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,152.00,925.00,140600.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0851_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,152.00,1023.90,155632.80,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0851_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,152.00,1200.00,182400.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0852_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,98.00,890.00,87220.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0852_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,98.00,948.04,92907.92,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0852_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,503-00036,Drilled Shaft (36 In),drilled shaft 36 in,Lin Foot,LF,98.00,661.09,64786.82,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0853_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00048,Drilled Shaft (48 In),drilled shaft 48 in,Lin Foot,LF,21.00,734.00,15414.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0853_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00048,Drilled Shaft (48 In),drilled shaft 48 in,Lin Foot,LF,21.00,1012.33,21258.93,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0853_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,503-00048,Drilled Shaft (48 In),drilled shaft 48 in,Lin Foot,LF,21.00,925.44,19434.24,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0854_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00048,Drilled Shaft (48 In),drilled shaft 48 in,Lin Foot,LF,46.00,1200.00,55200.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0854_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00048,Drilled Shaft (48 In),drilled shaft 48 in,Lin Foot,LF,46.00,1314.35,60460.10,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0854_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-00048,Drilled Shaft (48 In),drilled shaft 48 in,Lin Foot,LF,46.00,1600.00,73600.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0855_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,503-01060,M pile (6 In),m pile 6 in,Lin Foot,LF,810.00,220.00,178200.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0855_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,503-01060,M pile (6 In),m pile 6 in,Lin Foot,LF,810.00,168.33,136347.30,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0855_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,503-01060,M pile (6 In),m pile 6 in,Lin Foot,LF,810.00,77.50,62775.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0856_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-01100,M Pile (10 In),m pile 10 in,Lin Foot,LF,3188.00,235.00,749180.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0856_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,503-01100,M Pile (10 In),m pile 10 in,Lin Foot,LF,3188.00,232.41,740923.08,Roadway,cdot_average_bid,2026-02-05
