source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,"IM0251-357 COLORADO CITY, PUEBLO COUNTY",2023-12-07,49263.00,27.11,39.04,31.63,"IM0251-357 COLORADO CITY, PUEBLO COUNTY 12/07/23 49,263.00 27.11 39.04 31.63"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,IM0252-497 I-25 MP119.3 TO MP124.2,2023-12-14,817.00,49.38,55.98,58.87,IM0252-497 I-25 MP119.3 TO MP124.2 12/14/23 817.00 49.38 55.98 58.87
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,62.50,45.00,138.33,160.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 62.50 45.00 138.33 160.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,10725.00,40.00,58.00,46.00,"NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 10,725.00 40.00 58.00 46.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STR069A-035 SH 69 SAFETY IMPROVEMENTS,2023-12-21,230.00,70.66,47.38,45.00,STR069A-035 SH 69 SAFETY IMPROVEMENTS 12/21/23 230.00 70.66 47.38 45.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,IM0251-362 I-25A PUEBLO MP 92-102.6,2023-12-21,21594.00,29.20,44.29,54.65,"IM0251-362 I-25A PUEBLO MP 92-102.6 12/21/23 21,594.00 29.20 44.29 54.65"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00305,Gdrail Ty 3 (Spec),Lin Foot,LF,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,84.00,80.60,183.66,190.00,C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 84.00 80.60 183.66 190.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00305,Gdrail Ty 3 (Spec),Lin Foot,LF,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,800.00,50.00,54.67,49.25,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 800.00 50.00 54.67 49.25
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,337,606-00305,Gdrail Ty 3 (Spec),Lin Foot,LF,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,11023.00,50.00,53.91,34.00,"C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 11,023.00 50.00 53.91 34.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,337,606-00350,Gdrail Ty 3 (D) (6-3),Lin Foot,LF,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,18205.00,30.00,67.86,56.85,"NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 18,205.00 30.00 67.86 56.85"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,337,606-00350,Gdrail Ty 3 (D) (6-3),Lin Foot,LF,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,780.00,50.00,48.33,47.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 780.00 50.00 48.33 47.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,337,606-00350,Gdrail Ty 3 (D) (6-3),Lin Foot,LF,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,165.00,100.00,66.50,66.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 165.00 100.00 66.50 66.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,337,606-00350,Gdrail Ty 3 (D) (6-3),Lin Foot,LF,IM0251-362 I-25A PUEBLO MP 92-102.6,2023-12-21,100.00,46.14,54.28,69.37,IM0251-362 I-25A PUEBLO MP 92-102.6 12/21/23 100.00 46.14 54.28 69.37
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,337,606-00355,Gdrail Ty 3 (D)(Spec),Lin Foot,LF,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,38.00,75.00,116.29,102.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 38.00 75.00 116.29 102.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00710,Gdrail Ty 7 (Sty CA),Lin Foot,LF,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST",2023-01-12,40.00,400.00,403.50,387.00,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST 01/12/23 40.00 400.00 403.50 387.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00710,Gdrail Ty 7 (Sty CA),Lin Foot,LF,C133A-052 SH 133 ROCKFALL N OF MCCLURE,2023-02-16,2160.00,220.00,196.10,190.00,"C133A-052 SH 133 ROCKFALL N OF MCCLURE 02/16/23 2,160.00 220.00 196.10 190.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00710,Gdrail Ty 7 (Sty CA),Lin Foot,LF,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,20.00,475.00,435.00,465.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 20.00 475.00 435.00 465.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,276.00,307.54,329.08,329.08,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 276.00 307.54 329.08 329.08
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,2223.00,170.00,228.40,240.00,"C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 2,223.00 170.00 228.40 240.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,STR194A-002 SH194A SUR. TREAT.& DRAI IMP,2023-03-09,220.00,200.00,370.50,361.00,STR194A-002 SH194A SUR. TREAT.& DRAI IMP 03/09/23 220.00 200.00 370.50 361.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,STA2854-155 US285 – BAILEY – PARK COUNTY,2023-04-13,1105.00,156.00,350.64,486.57,"STA2854-155 US285 – BAILEY – PARK COUNTY 04/13/23 1,105.00 156.00 350.64 486.57"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,674.00,155.33,155.23,155.23,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 674.00 155.33 155.23 155.23
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,10.00,110.00,519.47,500.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 10.00 110.00 519.47 500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM,2023-08-11,35.00,375.00,590.00,590.00,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM 08/11/23 35.00 375.00 590.00 590.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,338,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,481.00,225.00,198.66,250.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 481.00 225.00 198.66 250.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,339,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,86.00,400.00,319.94,400.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 86.00 400.00 319.94 400.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,339,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,SHER100-392 VARIOUS LOCATIONS IN REGION 1,2023-12-07,489.00,260.00,430.00,360.00,SHER100-392 VARIOUS LOCATIONS IN REGION 1 12/07/23 489.00 260.00 430.00 360.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,339,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,4053.00,150.00,156.00,173.00,"C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 4,053.00 150.00 156.00 173.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,339,606-00910,Guardrail Type 9 (Style CA),Lin Foot,LF,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,215.00,800.00,348.50,280.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 215.00 800.00 348.50 280.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,339,606-00915,Guardrail Type 9 (Style CG),Lin Foot,LF,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,328.00,331.95,355.19,355.19,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 328.00 331.95 355.19 355.19
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,339,606-00915,Guardrail Type 9 (Style CG),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,2067.00,219.81,210.20,210.20,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 2,067.00 219.81 210.20 210.20"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,339,606-00915,Guardrail Type 9 (Style CG),Lin Foot,LF,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,955.00,250.00,270.13,240.25,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 955.00 250.00 270.13 240.25
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,339,606-00916,Guardrail Type 9 (Style CA) (Special),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,590.00,155.33,151.47,151.47,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 590.00 155.33 151.47 151.47
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,340,606-00917,Guardrail Type 9 (Style CG) (Special),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,1526.00,352.52,366.84,366.84,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 1,526.00 352.52 366.84 366.84"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,340,606-00930,Guardrail Type 9 (Style CD),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,397.00,193.65,204.60,204.60,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 397.00 193.65 204.60 204.60
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,340,606-00930,Guardrail Type 9 (Style CD),Lin Foot,LF,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,6434.00,149.51,122.08,117.00,"NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 6,434.00 149.51 122.08 117.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,340,606-00931,Guardrail Type 9 (Style CD) (Special),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,79.00,188.97,501.90,501.90,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 79.00 188.97 501.90 501.90
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,340,606-00931,Guardrail Type 9 (Style CD) (Special),Lin Foot,LF,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,912.00,250.00,437.50,365.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 912.00 250.00 437.50 365.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,341,606-00940,Guardrail Type 9 (Style CE),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,2507.00,377.75,317.73,317.73,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 2,507.00 377.75 317.73 317.73"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,341,606-00940,Guardrail Type 9 (Style CE),Lin Foot,LF,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,5828.00,220.00,282.25,275.00,"STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 5,828.00 220.00 282.25 275.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,341,606-00940,Guardrail Type 9 (Style CE),Lin Foot,LF,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,70.00,650.00,605.00,670.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 70.00 650.00 605.00 670.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,341,606-00941,Guardrail Type 9 (Style CE) (Special),Lin Foot,LF,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,746.00,380.00,650.91,750.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 746.00 380.00 650.91 750.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,342,606-00942,Guardrail Type 9 (Style CGE),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,6627.00,247.09,229.23,229.23,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 6,627.00 247.09 229.23 229.23"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,342,606-00942,Guardrail Type 9 (Style CGE),Lin Foot,LF,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,421.00,300.00,498.84,297.67,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 421.00 300.00 498.84 297.67
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,342,606-00943,Guardrail Type 9 (Style CGE) (Special),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,700.00,300.96,297.54,297.54,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 700.00 300.96 297.54 297.54
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,342,606-00943,Guardrail Type 9 (Style CGE) (Special),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,200.00,283.49,280.46,280.46,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 200.00 283.49 280.46 280.46
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,342,606-00944,Guardrail Type 9 (Style CGD) (Special),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,524.00,465.01,440.82,440.82,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 524.00 465.01 440.82 440.82
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01320,End Anchor Ty 3B,Each,EACH,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN,2023-11-30,1.00,3000.00,5385.00,5070.00,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN 11/30/23 1.00 3000.00 5385.00 5070.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01320,End Anchor Ty 3B,Each,EACH,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,3.00,5000.00,5885.00,3820.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 3.00 5000.00 5885.00 3820.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,9.00,2000.00,1552.18,1600.00,C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 9.00 2000.00 1552.18 1600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,STR194A-002 SH194A SUR. TREAT.& DRAI IMP,2023-03-09,1.00,1600.00,2577.00,3154.00,STR194A-002 SH194A SUR. TREAT.& DRAI IMP 03/09/23 1.00 1600.00 2577.00 3154.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1,2023-03-30,2.00,1543.96,3151.56,3100.00,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1 03/30/23 2.00 1543.96 3151.56 3100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1,2023-05-11,6.00,3800.00,7112.33,6187.00,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1 05/11/23 6.00 3800.00 7112.33 6187.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,9.00,1783.71,1783.70,1783.70,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 9.00 1783.71 1783.70 1783.70
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,24.00,2000.00,2948.97,2715.00,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 24.00 2000.00 2948.97 2715.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,12.00,1500.00,1423.42,1300.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 12.00 1500.00 1423.42 1300.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,2.00,2003.49,2313.72,2271.50,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 2.00 2003.49 2313.72 2271.50
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,ITS070A-041 I-70 (GRAND JUNCTION TO GLENW,2023-09-14,1.00,3000.00,2918.22,3500.00,ITS070A-041 I-70 (GRAND JUNCTION TO GLENW 09/14/23 1.00 3000.00 2918.22 3500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,1.00,1500.00,3719.85,3439.70,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 1.00 1500.00 3719.85 3439.70
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,FSA050A-032 US50/SH115 INTERSECTION SW OF,2023-10-19,1.00,1800.00,3716.67,3150.00,FSA050A-032 US50/SH115 INTERSECTION SW OF 10/19/23 1.00 1800.00 3716.67 3150.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,NHPP0501-078 MESA COUNTY,2023-10-26,3.00,5000.00,3846.67,3350.00,NHPP0501-078 MESA COUNTY 10/26/23 3.00 5000.00 3846.67 3350.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,343,606-01340,End Anchor Ty 3D,Each,EACH,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,1.00,3000.00,6983.04,7000.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 1.00 3000.00 6983.04 7000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01340,End Anchor Ty 3D,Each,EACH,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN,2023-11-30,18.00,3000.00,2265.00,2130.00,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN 11/30/23 18.00 3000.00 2265.00 2130.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01340,End Anchor Ty 3D,Each,EACH,SHER100-392 VARIOUS LOCATIONS IN REGION 1,2023-12-07,4.00,2000.00,2500.00,2000.00,SHER100-392 VARIOUS LOCATIONS IN REGION 1 12/07/23 4.00 2000.00 2500.00 2000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01340,End Anchor Ty 3D,Each,EACH,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,27.00,1500.00,2164.29,2060.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 27.00 1500.00 2164.29 2060.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01340,End Anchor Ty 3D,Each,EACH,"IM0251-357 COLORADO CITY, PUEBLO COUNTY",2023-12-07,58.00,1514.07,2217.79,2143.38,"IM0251-357 COLORADO CITY, PUEBLO COUNTY 12/07/23 58.00 1514.07 2217.79 2143.38"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01340,End Anchor Ty 3D,Each,EACH,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,4.00,5000.00,2476.00,3015.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 4.00 5000.00 2476.00 3015.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01340,End Anchor Ty 3D,Each,EACH,IM0252-497 I-25 MP119.3 TO MP124.2,2023-12-14,6.00,1500.00,2330.24,2446.59,IM0252-497 I-25 MP119.3 TO MP124.2 12/14/23 6.00 1500.00 2330.24 2446.59
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01340,End Anchor Ty 3D,Each,EACH,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,19.00,1600.00,4608.00,4016.00,NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 19.00 1600.00 4608.00 4016.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01340,End Anchor Ty 3D,Each,EACH,IM0251-362 I-25A PUEBLO MP 92-102.6,2023-12-21,32.00,1539.79,2357.30,2969.21,IM0251-362 I-25A PUEBLO MP 92-102.6 12/21/23 32.00 1539.79 2357.30 2969.21
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,344,606-01370,Transition Ty 3G,Each,EACH,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,4.00,3500.00,4161.10,4232.20,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 4.00 3500.00 4161.10 4232.20
