source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-40000,Conc Foundation Pad,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,5.00,3495.69,3567.03,3567.03,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 5.00 3495.69 3567.03 3567.03
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-40000,Conc Foundation Pad,Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,7.00,2500.00,3552.78,4429.99,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 7.00 2500.00 3552.78 4429.99
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,2.00,2000.00,3754.44,5210.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 2.00 2000.00 3754.44 5210.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,38.00,2615.25,3041.83,3233.00,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 38.00 2615.25 3041.83 3233.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,19.00,9444.56,9444.49,9444.49,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 19.00 9444.56 9444.49 9444.49 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,4.00,3925.94,3925.94,3925.94,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 4.00 3925.94 3925.94 3925.94
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,65.00,4944.88,4944.88,4944.88,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 65.00 4944.88 4944.88 4944.88
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,20.00,2569.25,4307.19,3900.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 20.00 2569.25 4307.19 3900.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,40.00,4778.62,4876.14,4876.14,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 40.00 4778.62 4876.14 4876.14
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,10.00,5600.00,4997.50,6700.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 10.00 5600.00 4997.50 6700.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,479,613-40010,Light Std Foundation,Each,EACH,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C,2025-12-04,2.00,6500.00,10620.00,10640.00,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C 12/04/25 2.00 6500.00 10620.00 10640.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,480,613-40012,Light Std Foundation Spec,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,5.00,10625.13,10625.05,10625.05,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 5.00 10625.13 10625.05 10625.05 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,480,613-40020,Transformer Base Alum,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,15.00,758.94,758.94,758.94,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 15.00 758.94 758.94 758.94 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,480,613-40020,Transformer Base Alum,Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,4.00,1258.25,1258.25,1258.25,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 4.00 1258.25 1258.25 1258.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,480,613-50100,Lighting Ctrl Center,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,3.00,12873.84,12873.75,12873.75,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 3.00 12873.84 12873.75 12873.75 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,480,613-50100,Lighting Ctrl Center,Each,EACH,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,2.00,5766.11,13416.50,11000.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 2.00 5766.11 13416.50 11000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,480,613-50100,Lighting Ctrl Center,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,1.00,10977.13,11201.16,11201.16,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 1.00 10977.13 11201.16 11201.16
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50106,Light Cont Center (Spec),Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,2.00,9217.35,12961.63,13069.80,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 2.00 9217.35 12961.63 13069.80
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,2.00,12000.00,12119.20,9860.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 2.00 12000.00 12119.20 9860.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,1.00,10792.53,11531.13,11161.80,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 1.00 10792.53 11531.13 11161.80
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,1.00,10974.19,12755.98,11222.22,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 1.00 10974.19 12755.98 11222.22
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM",2025-04-10,3.00,12000.00,10581.50,8163.00,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM 04/10/25 3.00 12000.00 10581.50 8163.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,6.00,12873.84,12873.75,12873.75,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 6.00 12873.84 12873.75 12873.75 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,2.00,13591.50,13591.50,13591.50,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 2.00 13591.50 13591.50 13591.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,12403.63,12403.63,12403.63,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 12403.63 12403.63 12403.63
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,14331.85,14331.85,14331.85,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 14331.85 14331.85 14331.85
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,13293.15,13293.15,13293.15,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 13293.15 13293.15 13293.15
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,15724.15,15967.25,15967.25,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 15724.15 15967.25 15967.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,1.00,13000.00,11407.60,13500.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 1.00 13000.00 11407.60 13500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,2.00,11066.98,11662.38,10000.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 2.00 11066.98 11662.38 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,481,613-50109,Meter Power Pedestal,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,2.00,10977.13,11201.16,11201.16,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 2.00 10977.13 11201.16 11201.16
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,482,613-50109,Meter Power Pedestal,Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,7.00,9500.00,11878.96,10972.63,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 7.00 9500.00 11878.96 10972.63
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,482,613-50125,Ctrl Center Box,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,14.00,2016.63,2016.63,2016.63,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 14.00 2016.63 2016.63 2016.63
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,482,613-50127,Local Control Station,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,11934.00,12431.25,12431.25,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 11934.00 12431.25 12431.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,482,613-50150,Secondary Serv Pedestal,Each,EACH,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65,",2025-01-30,2.00,15000.00,12735.32,13200.00,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65, 01/30/25 2.00 15000.00 12735.32 13200.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,483,613-50150,Secondary Serv Pedestal,Each,EACH,C0821-113 CO-82 & Catherine Store Signa,2025-04-17,1.00,11000.00,11120.00,11120.00,C0821-113 CO-82 & Catherine Store Signa 04/17/25 1.00 11000.00 11120.00 11120.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,483,613-50210,Temporary Lighting,Lump Sum,L S,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,137845.61,129299.60,129299.60,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 137845.61 129299.60 129299.60 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,483,613-50210,Temporary Lighting,Lump Sum,L S,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,1.00,106618.01,108793.89,108793.89,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 1.00 106618.01 108793.89 108793.89
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,483,613-50210,Temporary Lighting,Lump Sum,L S,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,1.00,35000.00,99862.50,54450.00,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 1.00 35000.00 99862.50 54450.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,483,613-50210,Temporary Lighting,Lump Sum,L S,NHPP0705-083 I-70: SEIBERT EAST PART 2,2025-12-04,1.00,200000.00,323650.00,450000.00,NHPP0705-083 I-70: SEIBERT EAST PART 2 12/04/25 1.00 200000.00 323650.00 450000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,483,613-50211,Temporary Lighting (Solar),Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,4.00,5497.38,5497.38,5497.38,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 4.00 5497.38 5497.38 5497.38
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,484,613-50350,Power Transformer,Lump Sum,L S,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,7308.29,43849.44,43849.44,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 7308.29 43849.44 43849.44 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,484,613-50351,"PowerTransformer(10KVA,480-120/240V1Ph)",Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,1.00,10917.21,11140.01,11140.01,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 1.00 10917.21 11140.01 11140.01
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,484,613-50375,Solar Collection System,Each,EACH,ITSSW03-417 STATEWIDE,2025-12-04,42.00,14770.84,8569.64,8345.00,ITSSW03-417 STATEWIDE 12/04/25 42.00 14770.84 8569.64 8345.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,485,613-60700,Troubleshooting,Hour,HOUR,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,20.00,223.57,367.62,365.70,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 20.00 223.57 367.62 365.70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,485,613-60700,Troubleshooting,Hour,HOUR,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,124.00,195.06,231.96,204.04,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 124.00 195.06 231.96 204.04
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,485,613-60700,Troubleshooting,Hour,HOUR,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,400.00,309.20,309.19,309.19,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 400.00 309.20 309.19 309.19 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,485,613-60700,Troubleshooting,Hour,HOUR,ITSSW03-250 FRONT RANGE,2025-06-26,100.00,286.94,194.00,170.00,ITSSW03-250 FRONT RANGE 06/26/25 100.00 286.94 194.00 170.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,485,613-60700,Troubleshooting,Hour,HOUR,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN,",2025-08-14,8.00,246.57,168.25,160.00,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN, 08/14/25 8.00 246.57 168.25 160.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,485,613-60700,Troubleshooting,Hour,HOUR,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,40.00,267.50,272.96,272.96,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 40.00 267.50 272.96 272.96
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,485,613-60700,Troubleshooting,Hour,HOUR,ITSSW03-417 STATEWIDE,2025-12-04,100.00,233.80,206.25,250.00,ITSSW03-417 STATEWIDE 12/04/25 100.00 233.80 206.25 250.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,485,613-80007,"Circuit Breaker (70A, 2 Pole)",Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,1883.30,1883.27,1883.27,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 1883.30 1883.27 1883.27 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,486,613-80105,"Circ Breaker (30A, 2 Pole)",Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,9.00,1377.33,1377.33,1377.33,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 9.00 1377.33 1377.33 1377.33 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,486,613-80130,Service Meter Cabinet,Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,5.00,7000.00,11395.85,9860.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 5.00 7000.00 11395.85 9860.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,486,613-80130,Service Meter Cabinet,Each,EACH,SHE0881-032 FEDERAL BLVD SIGNALS 41st and,2025-02-13,2.00,10000.00,10042.83,10562.00,SHE0881-032 FEDERAL BLVD SIGNALS 41st and 02/13/25 2.00 10000.00 10042.83 10562.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,486,613-80130,Service Meter Cabinet,Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,2.00,3712.67,3712.67,3712.67,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 2.00 3712.67 3712.67 3712.67
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,486,613-80130,Service Meter Cabinet,Each,EACH,ITSSW03-250 FRONT RANGE,2025-06-26,1.00,5441.89,12664.40,15000.00,ITSSW03-250 FRONT RANGE 06/26/25 1.00 5441.89 12664.40 15000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,486,613-80130,Service Meter Cabinet,Each,EACH,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN,",2025-08-14,3.00,6688.72,9711.25,9600.00,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN, 08/14/25 3.00 6688.72 9711.25 9600.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,486,613-80130,Service Meter Cabinet,Each,EACH,ITSSW03-417 STATEWIDE,2025-12-04,18.00,14440.13,9536.95,8504.00,ITSSW03-417 STATEWIDE 12/04/25 18.00 14440.13 9536.95 8504.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,487,613-80274,Struct Mount Disc Switch,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,2023.83,2023.82,2023.82,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 2023.83 2023.82 2023.82 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,487,613-81010,"Pnlbrd (100A, 120/208V, 3Ph, 42 Circuit)",Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,12086.79,12086.70,12086.70,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 12086.79 12086.70 12086.70 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,487,613-81500,Panelboard (5KVA Mini Load Center),Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,8.00,9332.13,9332.06,9332.06,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 8.00 9332.13 9332.06 9332.06 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,488,613-81602,Temp Switchgear,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,46660.64,46660.29,46660.29,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 46660.64 46660.29 46660.29 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,488,613-81699,"Safe Switch NEMA 3R, 30A, 2-pole, 240 V",Each,EACH,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,1.00,1933.42,2675.58,2346.46,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 1.00 1933.42 2675.58 2346.46
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,488,613-81699,"Safe Switch NEMA 3R, 30A, 2-pole, 240 V",Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,6.00,1905.78,1905.76,1905.76,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 6.00 1905.78 1905.76 1905.76 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,488,613-81699,"Safe Switch NEMA 3R, 30A, 2-pole, 240 V",Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,2.00,1475.18,1475.18,1475.18,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 2.00 1475.18 1475.18 1475.18
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,488,614-00011,Sign Panel (CL I),Sq Foot,SF,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,688.00,30.00,27.87,28.25,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 688.00 30.00 27.87 28.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,488,614-00011,Sign Panel (CL I),Sq Foot,SF,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,177.00,26.16,29.45,31.21,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 177.00 26.16 29.45 31.21
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,488,614-00011,Sign Panel (CL I),Sq Foot,SF,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65,",2025-01-30,30.00,30.00,57.56,82.00,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65, 01/30/25 30.00 30.00 57.56 82.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,489,614-00011,Sign Panel (CL I),Sq Foot,SF,SHE0881-032 FEDERAL BLVD SIGNALS 41st and,2025-02-13,49.00,40.00,34.17,31.00,SHE0881-032 FEDERAL BLVD SIGNALS 41st and 02/13/25 49.00 40.00 34.17 31.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,489,614-00011,Sign Panel (CL I),Sq Foot,SF,NHPP0072-033 CO7 28TH ST TO CHERRYVALE RD,2025-02-20,665.00,40.00,27.78,27.50,NHPP0072-033 CO7 28TH ST TO CHERRYVALE RD 02/20/25 665.00 40.00 27.78 27.50
