source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,313,602-00210,Welded Wire Fabric,Sq Yard,SY,C5502-111 US 550 MP 81 AND 89 RED MOUNT,2022-10-27,41.00,50.00,213.72,200.00,C5502-111 US 550 MP 81 AND 89 RED MOUNT 10/27/22 41.00 50.00 213.72 200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,313,603-00025,Culvert Lining (24 Inch)(Special),Lin Foot,LF,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,612.00,300.00,326.98,382.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 612.00 300.00 326.98 382.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,313,603-00047,Prepare Culvert Pipe (48 In),Lin Foot,LF,C0852-120 Rehabilitation of Culvert by,2022-05-26,990.00,200.00,35.00,35.00,C0852-120 Rehabilitation of Culvert by 05/26/22 990.00 200.00 35.00 35.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,313,603-00049,Culvert Lining (48 Inch)(Special),Lin Foot,LF,C0852-120 Rehabilitation of Culvert by,2022-05-26,990.00,500.00,485.00,485.00,C0852-120 Rehabilitation of Culvert by 05/26/22 990.00 500.00 485.00 485.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,313,603-00054,Culvert Lining (54 In),Lin Foot,LF,NHPP0701-253 I-70 EAST OF DEBEQUE,2022-10-27,391.00,1000.00,1115.00,1050.00,NHPP0701-253 I-70 EAST OF DEBEQUE 10/27/22 391.00 1000.00 1115.00 1050.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-00084,Culvert Lining (84 In),Lin Foot,LF,NHPP0701-253 I-70 EAST OF DEBEQUE,2022-10-27,415.00,200.00,343.00,335.00,NHPP0701-253 I-70 EAST OF DEBEQUE 10/27/22 415.00 200.00 343.00 335.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-01125,12 In RCP (CIP),Lin Foot,LF,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,481.00,150.00,77.43,67.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 481.00 150.00 77.43 67.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-01125,12 In RCP (CIP),Lin Foot,LF,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,138.00,125.00,202.99,230.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 138.00 125.00 202.99 230.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-01125,12 In RCP (CIP),Lin Foot,LF,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,163.00,150.00,106.39,128.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 163.00 150.00 106.39 128.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-01155,15 In RCP (CIP),Lin Foot,LF,NHPP0063-063,2022-02-24,607.00,225.00,201.60,305.00,NHPP0063-063 02/24/22 607.00 225.00 201.60 305.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-01155,15 In RCP (CIP),Lin Foot,LF,NHM765-007,2022-03-31,1034.00,97.00,197.54,234.49,"NHM765-007 03/31/22 1,034.00 97.00 197.54 234.49"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-01155,15 In RCP (CIP),Lin Foot,LF,C5502-097 US550 MP 117.28-126.06,2022-11-17,119.00,350.00,150.79,107.00,C5502-097 US550 MP 117.28-126.06 11/17/22 119.00 350.00 150.79 107.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-01155,15 In RCP (CIP),Lin Foot,LF,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,264.00,128.50,205.76,213.77,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 264.00 128.50 205.76 213.77 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,314,603-01180,18 In RCP,Lin Foot,LF,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,365.00,125.00,127.50,151.64,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 365.00 125.00 127.50 151.64
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,NHM765-007,2022-03-31,332.00,109.00,170.68,183.45,NHM765-007 03/31/22 332.00 109.00 170.68 183.45
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,283.00,160.00,211.89,189.89,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 283.00 160.00 211.89 189.89
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR,2022-06-09,149.00,200.00,138.07,74.00,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR 06/09/22 149.00 200.00 138.07 74.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,244.00,200.00,109.99,120.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 244.00 200.00 109.99 120.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,C1211-099 SH 121 NORTH SGA SIGNALS,2022-08-25,16.00,140.00,290.00,230.00,C1211-099 SH 121 NORTH SGA SIGNALS 08/25/22 16.00 140.00 290.00 230.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,874.00,200.00,159.60,158.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 874.00 200.00 159.60 158.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,2670703-497 I-70_GENESEE WILDLIFE XING,2022-09-15,80.00,130.00,156.48,151.50,2670703-497 I-70_GENESEE WILDLIFE XING 09/15/22 80.00 130.00 156.48 151.50
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,13.00,140.00,300.24,267.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 13.00 140.00 300.24 267.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,489.00,135.00,253.73,310.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 489.00 135.00 253.73 310.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,C5502-097 US550 MP 117.28-126.06,2022-11-17,733.00,200.00,171.24,117.00,C5502-097 US550 MP 117.28-126.06 11/17/22 733.00 200.00 171.24 117.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,3155.00,135.00,160.10,125.00,"STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 3,155.00 135.00 160.10 125.00 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,114.00,300.00,231.12,230.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 114.00 300.00 231.12 230.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01185,18 In RCP (CIP),Lin Foot,LF,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,83.00,200.00,132.85,162.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 83.00 200.00 132.85 162.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01240,24 In RCP,Lin Foot,LF,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,457.00,100.00,212.02,265.04,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 457.00 100.00 212.02 265.04
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,315,603-01240,24 In RCP,Lin Foot,LF,STA0361-129 US 36: HYGIENE RD AND NELSON,2022-12-22,140.00,210.00,244.87,215.22,STA0361-129 US 36: HYGIENE RD AND NELSON 12/22/22 140.00 210.00 244.87 215.22
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,NHM765-007,2022-03-31,828.00,125.00,196.68,203.55,NHM765-007 03/31/22 828.00 125.00 196.68 203.55
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,32.00,170.00,306.39,250.75,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 32.00 170.00 306.39 250.75
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1464.00,275.00,155.68,135.00,"NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1,464.00 275.00 155.68 135.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,69.00,210.00,260.08,192.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 69.00 210.00 260.08 192.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,1087.00,160.00,173.16,168.00,"SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 1,087.00 160.00 173.16 168.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,20.00,150.00,289.33,150.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 20.00 150.00 289.33 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,STA3852-015 US 385 HOLYOKE NORTH,2022-10-27,92.00,150.00,130.00,130.00,STA3852-015 US 385 HOLYOKE NORTH 10/27/22 92.00 150.00 130.00 130.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,192.00,175.00,237.51,267.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 192.00 175.00 237.51 267.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,C5502-097 US550 MP 117.28-126.06,2022-11-17,403.00,250.00,185.83,137.00,C5502-097 US550 MP 117.28-126.06 11/17/22 403.00 250.00 185.83 137.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,746.00,170.00,230.37,219.82,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 746.00 170.00 230.37 219.82 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,7.00,400.00,298.29,590.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 7.00 400.00 298.29 590.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01245,24 In RCP (CIP),Lin Foot,LF,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C,2022-12-22,52.00,200.00,421.19,507.16,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C 12/22/22 52.00 200.00 421.19 507.16
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01305,30 In RCP (CIP),Lin Foot,LF,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,424.00,300.00,146.59,160.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 424.00 300.00 146.59 160.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,316,603-01305,30 In RCP (CIP),Lin Foot,LF,STA3852-015 US 385 HOLYOKE NORTH,2022-10-27,41.00,250.00,180.00,180.00,STA3852-015 US 385 HOLYOKE NORTH 10/27/22 41.00 250.00 180.00 180.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01305,30 In RCP (CIP),Lin Foot,LF,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,369.00,235.00,273.41,252.42,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 369.00 235.00 273.41 252.42 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01365,36 In RCP (CIP),Lin Foot,LF,FSA052A-057 SH52 BOX CULVERT EXTENSION (M,2022-08-04,24.00,350.00,621.80,347.32,FSA052A-057 SH52 BOX CULVERT EXTENSION (M 08/04/22 24.00 350.00 621.80 347.32
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01365,36 In RCP (CIP),Lin Foot,LF,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1507.00,325.00,287.73,250.00,"NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1,507.00 325.00 287.73 250.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01365,36 In RCP (CIP),Lin Foot,LF,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,379.00,250.00,297.17,260.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 379.00 250.00 297.17 260.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01365,36 In RCP (CIP),Lin Foot,LF,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,284.00,600.00,242.89,212.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 284.00 600.00 242.89 212.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01365,36 In RCP (CIP),Lin Foot,LF,STA3852-015 US 385 HOLYOKE NORTH,2022-10-27,35.00,400.00,230.00,230.00,STA3852-015 US 385 HOLYOKE NORTH 10/27/22 35.00 400.00 230.00 230.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01365,36 In RCP (CIP),Lin Foot,LF,C5502-097 US550 MP 117.28-126.06,2022-11-17,42.00,400.00,352.52,231.00,C5502-097 US550 MP 117.28-126.06 11/17/22 42.00 400.00 352.52 231.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01365,36 In RCP (CIP),Lin Foot,LF,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,529.00,228.00,305.60,266.87,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 529.00 228.00 305.60 266.87 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01365,36 In RCP (CIP),Lin Foot,LF,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,27.00,420.00,257.03,303.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 27.00 420.00 257.03 303.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01420,42 In RCP,Lin Foot,LF,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,51.00,240.00,314.29,396.15,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 51.00 240.00 314.29 396.15
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,317,603-01425,42 In RCP (CIP),Lin Foot,LF,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,258.00,350.00,516.17,445.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 258.00 350.00 516.17 445.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,318,603-01425,42 In RCP (CIP),Lin Foot,LF,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,480.00,300.00,390.75,348.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 480.00 300.00 390.75 348.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,318,603-01425,42 In RCP (CIP),Lin Foot,LF,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,473.00,295.00,393.27,375.73,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 473.00 295.00 393.27 375.73 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,318,603-01425,42 In RCP (CIP),Lin Foot,LF,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,21.00,400.00,344.94,382.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 21.00 400.00 344.94 382.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,318,603-01485,48 In RCP (CIP),Lin Foot,LF,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,120.00,375.00,524.93,462.11,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 120.00 375.00 524.93 462.11 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,318,603-01485,48 In RCP (CIP),Lin Foot,LF,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,22.00,450.00,380.34,402.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 22.00 450.00 380.34 402.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,318,603-01545,54 In RCP (CIP),Lin Foot,LF,STA3852-015 US 385 HOLYOKE NORTH,2022-10-27,32.00,750.00,420.00,420.00,STA3852-015 US 385 HOLYOKE NORTH 10/27/22 32.00 750.00 420.00 420.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,318,603-01545,54 In RCP (CIP),Lin Foot,LF,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,980.00,500.00,607.13,450.00,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 980.00 500.00 607.13 450.00 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,318,603-01785,78 In RCP (CIP),Lin Foot,LF,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,136.00,500.00,573.44,750.31,ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 136.00 500.00 573.44 750.31
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,319,603-02185,23x14 In RCP (CIP),Lin Foot,LF,NHM765-007,2022-03-31,368.00,140.00,200.93,209.70,NHM765-007 03/31/22 368.00 140.00 200.93 209.70
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,319,603-02185,23x14 In RCP (CIP),Lin Foot,LF,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,61.00,200.00,302.18,260.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 61.00 200.00 302.18 260.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,319,603-02185,23x14 In RCP (CIP),Lin Foot,LF,C5502-097 US550 MP 117.28-126.06,2022-11-17,34.00,300.00,212.20,184.00,C5502-097 US550 MP 117.28-126.06 11/17/22 34.00 300.00 212.20 184.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,319,603-02185,23x14 In RCP (CIP),Lin Foot,LF,STA385A-016 SH 385 MP 97.76,2022-12-22,64.00,300.00,276.25,250.00,STA385A-016 SH 385 MP 97.76 12/22/22 64.00 300.00 276.25 250.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,319,603-02240,30x19 In RCP,Lin Foot,LF,STA0712-019 SH 71: Frieght Improvements,2022-05-12,66.00,250.00,328.75,328.75,STA0712-019 SH 71: Frieght Improvements 05/12/22 66.00 250.00 328.75 328.75
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,319,603-02245,30x19 In RCP (CIP),Lin Foot,LF,NHM765-007,2022-03-31,18.00,145.00,356.00,350.61,NHM765-007 03/31/22 18.00 145.00 356.00 350.61
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,319,603-02245,30x19 In RCP (CIP),Lin Foot,LF,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR,2022-06-09,305.00,180.00,246.49,170.00,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR 06/09/22 305.00 180.00 246.49 170.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,319,603-02245,30x19 In RCP (CIP),Lin Foot,LF,STA385A-016 SH 385 MP 97.76,2022-12-22,80.00,350.00,326.88,312.50,STA385A-016 SH 385 MP 97.76 12/22/22 80.00 350.00 326.88 312.50
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,320,603-02270,34x22 In RCP,Lin Foot,LF,NHM765-007,2022-03-31,310.00,150.00,289.31,277.12,NHM765-007 03/31/22 310.00 150.00 289.31 277.12
